cid,satoshis,nodeA,nodeB,base_fee,relative_fee
0,441348,0,1,1777,0
1,1000000,0,2,1777,600
2,16777215,0,3,1777,110
3,10000000,0,4,1777,110
4,100000,0,5,1777,16
5,208682,0,6,1777,675
6,1000000,0,7,1777,24
7,3500000,0,8,1777,110
8,16777215,0,9,1777,39
9,300000,0,10,1777,98
10,150000,0,11,2,50
11,239499,0,12,1777,123
12,500000,0,13,1777,17
13,300000,0,14,1777,40
14,93613,0,15,1777,110
15,51759,0,16,1777,40
16,20000,0,17,1777,40
17,16777215,0,18,1777,121
18,367658,0,19,1777,22
19,450000,0,20,1777,305
20,1578301,0,21,1777,110
21,2000000,0,22,1777,40
22,100000,0,23,0,0
23,500000,0,24,1777,21
24,666666,0,25,1777,675
25,6000000,0,26,1777,42
26,100000,0,27,1777,15
27,100000,0,28,1777,5
28,16777215,29,30,1000,1
29,250000,29,31,1000,1
30,37875,29,32,1000,1
31,10000000,33,34,0,5
32,16746553,33,35,0,5
33,307418,10,36,0,500
34,27529,10,37,0,500
35,20000,10,38,0,500
36,2500000,10,34,0,500
37,1000000,10,39,0,250
38,5000000,10,40,0,500
39,145000,10,41,1000,500
40,4143822,10,3,0,250
41,16777215,10,42,0,500
42,5000000,10,43,0,500
43,2000000,10,44,1000,500
44,16777215,10,45,0,250
45,1500000,10,46,0,500
46,69000,10,47,0,500
47,900000,10,48,0,500
48,5383014,10,49,0,500
49,500000,10,24,0,250
50,6000000,10,50,0,500
51,13000000,10,51,0,500
52,2000000,10,52,0,500
53,200000,10,53,0,250
54,16771110,10,54,0,500
55,100000,10,55,0,500
56,100000,10,56,0,500
57,1000000,10,57,0,500
58,105833,10,58,0,250
59,520000,10,6,500,1000
60,895044,10,59,0,250
61,60000,10,60,0,250
62,1000000,10,61,0,240
63,140769,10,62,0,500
64,330000,10,30,0,500
65,1000000,10,19,500,250
66,100000,10,0,5000,5
67,1000000,10,63,5000,5
68,1500000,10,64,1000,500
69,50000,10,65,1000,5000
70,195000,10,66,1000,500
71,116864,10,67,5000,5
72,1000000,10,68,5000,5
73,1500000,10,69,5000,5
74,7500000,70,59,1000,10
75,227386,71,72,4036,99
76,363005,71,73,2033,20
77,2500000,71,74,0,1
78,96111,71,75,0,367
79,50000,71,76,0,883
80,1000000,71,3,1691,846
81,791333,71,77,0,1168
82,5300000,71,78,16531,1653
83,5000000,71,79,1,52
84,20000,71,80,447,152
85,185000,71,81,0,1128
86,444444,71,49,0,7839
87,70000,71,82,1528,763
88,4043863,71,83,0,14008
89,2300000,71,84,1730,95
90,2000000,71,85,0,8654
91,500000,71,86,0,3160
92,1000000,71,87,0,6314
93,398616,71,88,0,4103
94,100000,71,89,0,2965
95,300000,71,90,0,4988
96,1000000,71,40,243,155
97,500000,71,91,21269,10634
98,200000,71,18,0,93
99,500000,71,92,2169,2
100,1142926,71,59,559,29
101,690351,71,93,1068,32
102,400000,71,94,0,11072
103,1000000,71,95,1652,38
104,52280,71,96,0,8466
105,16777215,71,97,0,132
106,196000,71,98,0,109
107,16777215,71,99,2047,4
108,100000,71,100,0,335
109,81642,71,101,1071,1
110,11198303,71,35,3948,4
111,104788,71,102,0,131
112,282365,71,103,4692,694
113,3000000,71,104,2351,24
114,500000,71,105,345,345
115,226363,71,106,423,423
116,2500000,71,107,0,616
117,500000,71,108,0,329
118,20000,71,109,879,439
119,500000,71,110,0,2346
120,232326,71,111,1709,42
121,1002363,71,112,219,121
122,100000,71,113,0,357
123,439515,71,114,0,1044
124,114940,71,115,2602,651
125,20000,71,116,0,55
126,110228,71,117,531,37
127,8000000,71,118,0,674
128,2000000,71,119,6107,193
129,500000,71,120,1206,29
130,1000000,71,121,302,48
131,687034,71,61,0,17149
132,734458,71,122,1492,224
133,500000,71,123,213,2
134,50000,71,124,8926,1776
135,20000,71,125,2977,701
136,16777215,71,51,8959,493
137,5000000,71,126,2312,2
138,31337,71,127,0,9145
139,5776151,71,128,13650,14
140,75130,71,129,0,248
141,100000,71,130,5287,259
142,50000000,71,131,0,556
143,214678,71,132,0,135
144,80000,71,133,1,153
145,16777215,71,134,0,37
146,494034,71,135,0,164
147,100000,71,136,305,73
148,436362,71,137,786,43
149,517230,71,138,0,2449
150,300000,71,139,3,295
151,100000,71,140,0,10
152,300000,71,141,635,35
153,2000000,71,142,3397,3
154,1000000,71,143,0,178
155,99387,71,144,0,302
156,1010000,71,145,3276,3
157,460911,71,14,0,446
158,50000,71,146,0,1
159,2500000,71,12,0,3204
160,10000000,71,65,0,85
161,20000,71,147,0,241
162,5000000,71,148,20679,1344
163,2030000,71,149,0,154
164,233758,71,150,0,231
165,15728045,71,151,8725,2181
166,150000,71,152,0,200
167,666666,71,153,0,39
168,2500000,71,154,717,1
169,1000000,71,155,394,41
170,70000,71,156,14165,14
171,2000000,71,157,155,77
172,60000,71,158,1621,178
173,16400000,71,24,0,704
174,100000,71,159,0,108
175,353889,71,160,0,1
176,2100000,71,161,1,113
177,100000,71,162,0,465
178,15000000,71,163,0,164
179,698697,71,164,877,6
180,9000000,71,41,17096,8548
181,60000,71,165,23,514
182,40000,71,166,25119,226
183,2000000,71,167,854,43
184,1465451,71,168,1037,52
185,3000000,71,68,2690,592
186,10000000,71,169,36600,2773
187,500000,71,170,0,1755
188,5000000,71,8,170,12
189,13382317,71,171,2161,119
190,103714,71,172,0,5
191,4000000,71,173,649,36
192,500000,71,174,0,56
193,3200000,71,175,836,4
194,60106,71,176,0,1
195,8000000,71,6,1260,6289
196,2000000,71,177,0,429
197,250000,71,178,0,667
198,61337,71,179,0,1
199,110000000,71,180,3581,1511
200,250000,71,181,0,52
201,1000000,71,182,9637,2120
202,20000,71,183,0,181
203,10000000,71,9,0,66
204,16000000,71,184,354,11
205,200000,71,185,0,2
206,8000000,71,186,0,4
207,1101395,71,187,0,2
208,150000,71,188,0,548
209,2000000,71,189,0,94
210,5000000,71,190,0,18
211,50000,71,191,0,280
212,16750000,71,192,0,364
213,1001204,71,193,0,306
214,16777215,71,194,1956,1956
215,16777215,71,195,0,1005
216,246869,71,196,0,22
217,36280,71,62,621,1553
218,1000000,71,21,217,46
219,2000000,71,197,0,1962
220,272746,71,198,0,18
221,342522,71,199,276,274
222,50000000,71,200,4919,1515
223,16777215,71,201,0,199
224,608546,71,202,0,467
225,16352478,71,54,0,108
226,50000,71,203,0,288
227,100000,71,204,653,36
228,2000000,71,205,0,27
229,20000000,71,206,1828,424
